credit_score,annual_income,loan_amount,loan_term_months,race,loan_status
833,366000,115000,120,GroupD,0
745,93000,85000,60,GroupC,1
511,327000,120000,24,GroupA,0
685,293000,110000,108,GroupD,0
843,140000,25000,84,GroupB,0
797,68000,125000,24,GroupB,1
747,363000,125000,108,GroupC,0
657,220000,95000,12,GroupC,1
679,276000,10000,108,GroupC,0
827,156000,90000,48,GroupD,0
565,58000,60000,36,GroupB,1
682,324000,50000,96,GroupB,0
763,368000,150000,48,GroupA,1
808,118000,110000,36,GroupA,1
723,339000,145000,84,GroupA,0
550,189000,150000,84,GroupD,1
579,110000,110000,60,GroupC,0
798,145000,45000,48,GroupC,0
509,344000,5000,120,GroupB,0
551,97000,20000,84,GroupB,0
847,177000,130000,72,GroupA,0
552,127000,35000,24,GroupB,0
533,53000,105000,96,GroupC,1
616,167000,60000,96,GroupB,0
639,59000,100000,96,GroupC,0
594,60000,115000,60,GroupB,1
835,171000,20000,36,GroupB,0
763,186000,90000,24,GroupC,0
648,296000,70000,96,GroupD,0
755,331000,65000,60,GroupA,0
737,157000,55000,36,GroupD,0
551,357000,50000,96,GroupA,0
729,156000,90000,12,GroupA,1
598,276000,95000,96,GroupC,0
689,264000,70000,108,GroupC,0
691,294000,135000,108,GroupC,0
696,53000,130000,96,GroupA,0
551,165000,125000,72,GroupB,1
563,60000,105000,96,GroupD,1
785,396000,35000,108,GroupD,0
734,295000,20000,24,GroupB,0
528,264000,95000,84,GroupC,0
765,233000,105000,108,GroupA,0
683,195000,110000,60,GroupD,0
644,270000,70000,108,GroupD,0
571,225000,105000,108,GroupB,1
679,195000,25000,72,GroupC,0
820,75000,65000,96,GroupA,0
591,220000,55000,60,GroupA,0
544,197000,60000,108,GroupC,0
780,222000,60000,72,GroupA,0
602,81000,20000,48,GroupB,0
741,56000,125000,12,GroupB,1
605,153000,125000,60,GroupC,0
516,351000,110000,36,GroupA,0
808,396000,75000,60,GroupA,0
786,227000,90000,12,GroupC,1
593,80000,55000,48,GroupD,0
781,320000,50000,108,GroupB,0
629,348000,95000,72,GroupC,0
596,73000,130000,72,GroupC,0
697,62000,140000,60,GroupA,1
824,256000,30000,108,GroupA,0
754,314000,85000,12,GroupA,0
687,291000,50000,72,GroupB,0
771,182000,95000,24,GroupB,0
518,169000,65000,36,GroupA,0
515,293000,30000,24,GroupA,0
752,171000,120000,12,GroupC,1
500,61000,140000,48,GroupB,1
676,72000,85000,48,GroupA,0
600,396000,110000,120,GroupD,0
836,85000,35000,120,GroupB,0
651,138000,135000,72,GroupA,0
655,218000,20000,24,GroupA,0
717,192000,65000,84,GroupC,0
689,307000,85000,60,GroupC,0
501,239000,30000,24,GroupB,0
631,92000,115000,12,GroupB,1
737,388000,10000,72,GroupA,0
619,215000,35000,120,GroupD,0
533,337000,10000,24,GroupC,0
712,277000,40000,36,GroupB,0
729,91000,25000,24,GroupB,0
660,332000,135000,108,GroupA,0
823,98000,115000,24,GroupB,1
827,153000,45000,96,GroupC,0
598,380000,55000,60,GroupB,0
600,76000,45000,72,GroupC,0
839,70000,70000,120,GroupB,0
571,241000,85000,96,GroupD,0
576,253000,130000,96,GroupA,0
753,201000,70000,24,GroupC,0
598,320000,65000,120,GroupC,0
706,100000,95000,84,GroupD,0
503,240000,70000,12,GroupB,0
513,145000,130000,24,GroupD,1
847,171000,115000,108,GroupB,0
586,93000,10000,84,GroupD,0
794,372000,30000,84,GroupC,0
807,390000,105000,60,GroupB,0
683,309000,130000,108,GroupC,1
731,227000,130000,96,GroupB,0
737,273000,130000,72,GroupB,0
734,166000,25000,12,GroupC,0
505,56000,75000,48,GroupC,1
786,383000,10000,24,GroupA,0
532,87000,95000,12,GroupD,1
606,274000,30000,108,GroupB,0
564,134000,70000,84,GroupD,0
553,310000,40000,60,GroupA,0
838,336000,55000,96,GroupA,0
697,357000,140000,108,GroupD,0
769,314000,35000,24,GroupC,0
598,376000,100000,12,GroupA,0
601,345000,45000,108,GroupC,0
734,386000,115000,84,GroupB,0
795,332000,65000,72,GroupC,0
681,242000,35000,96,GroupB,0
783,221000,135000,120,GroupB,0
803,223000,70000,60,GroupD,0
735,141000,80000,24,GroupA,0
797,350000,65000,60,GroupC,0
841,352000,115000,108,GroupB,0
660,349000,45000,60,GroupD,0
524,85000,125000,108,GroupC,0
506,345000,140000,96,GroupA,1
844,195000,35000,108,GroupA,0
613,241000,115000,72,GroupC,0
847,67000,55000,120,GroupC,0
749,302000,95000,96,GroupC,0
797,342000,30000,48,GroupD,0
753,309000,75000,96,GroupD,0
578,363000,130000,72,GroupC,0
617,274000,5000,72,GroupC,0
524,274000,45000,120,GroupA,0
665,113000,95000,12,GroupD,1
590,132000,100000,84,GroupB,0
619,183000,95000,72,GroupA,0
829,318000,75000,84,GroupA,0
555,184000,95000,72,GroupB,0
848,126000,35000,72,GroupD,0
503,193000,100000,12,GroupB,1
837,130000,105000,108,GroupC,0
791,226000,105000,36,GroupB,0
810,324000,135000,84,GroupD,0
787,165000,35000,60,GroupC,0
658,339000,105000,36,GroupC,0
688,284000,125000,108,GroupC,0
595,335000,60000,12,GroupB,0
669,294000,100000,36,GroupB,0
800,373000,90000,24,GroupD,0
759,241000,15000,24,GroupD,0
669,149000,20000,84,GroupA,0
659,295000,85000,120,GroupB,0
695,211000,150000,120,GroupB,0
712,204000,120000,48,GroupB,0
844,348000,50000,12,GroupD,0
668,220000,10000,36,GroupA,0
749,124000,15000,120,GroupD,0
647,219000,85000,24,GroupB,0
742,208000,25000,96,GroupD,0
726,154000,105000,84,GroupC,0
726,307000,145000,108,GroupA,0
588,110000,95000,108,GroupC,0
604,310000,40000,120,GroupB,0
812,395000,30000,84,GroupC,0
816,147000,45000,120,GroupB,0
845,294000,35000,84,GroupA,0
767,75000,100000,60,GroupC,0
674,209000,60000,72,GroupA,0
830,67000,45000,120,GroupC,0
597,254000,75000,36,GroupC,1
618,307000,145000,72,GroupD,0
697,92000,95000,60,GroupA,1
769,231000,105000,60,GroupA,0
683,235000,15000,108,GroupD,0
841,62000,70000,84,GroupC,0
516,183000,150000,120,GroupC,0
728,343000,15000,48,GroupD,0
523,308000,15000,84,GroupD,0
528,398000,35000,96,GroupC,0
683,168000,75000,84,GroupD,0
652,71000,135000,108,GroupA,0
834,231000,35000,84,GroupD,0
724,368000,10000,108,GroupA,0
683,294000,55000,120,GroupC,0
615,57000,10000,72,GroupC,0
803,372000,45000,60,GroupD,0
678,286000,85000,48,GroupC,0
614,143000,75000,24,GroupD,0
753,90000,140000,60,GroupB,0
798,306000,60000,24,GroupA,0
830,302000,110000,96,GroupC,0
684,107000,50000,108,GroupC,0
576,301000,40000,36,GroupC,0
767,205000,20000,60,GroupB,0
612,268000,50000,48,GroupA,0
529,99000,150000,60,GroupB,1
736,384000,70000,48,GroupB,0
795,251000,115000,72,GroupA,1
595,284000,55000,120,GroupD,0
754,200000,35000,48,GroupA,0
724,376000,125000,84,GroupA,0
568,73000,130000,96,GroupB,0
614,315000,100000,84,GroupC,0
736,143000,20000,120,GroupD,0
808,150000,90000,24,GroupD,0
842,55000,140000,24,GroupA,1
756,325000,90000,48,GroupD,0
651,383000,150000,48,GroupC,0
580,272000,65000,120,GroupB,0
693,386000,150000,24,GroupA,0
747,168000,65000,24,GroupD,0
831,98000,5000,24,GroupA,0
673,353000,140000,120,GroupB,0
830,241000,15000,12,GroupA,0
821,198000,105000,36,GroupD,0
673,195000,40000,96,GroupB,0
669,78000,145000,120,GroupA,0
848,323000,125000,60,GroupA,0
735,266000,150000,60,GroupC,0
780,350000,140000,96,GroupC,0
514,63000,85000,36,GroupD,1
827,135000,110000,120,GroupB,0
619,195000,15000,96,GroupA,0
565,215000,30000,72,GroupD,0
602,53000,20000,108,GroupA,0
695,171000,150000,36,GroupC,0
726,142000,25000,72,GroupB,0
657,242000,15000,12,GroupB,0
522,345000,45000,48,GroupC,0
704,95000,135000,12,GroupA,1
546,274000,140000,36,GroupC,1
501,213000,140000,24,GroupC,0
675,218000,80000,60,GroupD,0
529,245000,135000,60,GroupC,0
537,385000,5000,120,GroupA,0
527,278000,25000,36,GroupB,0
705,367000,80000,84,GroupA,0
713,169000,30000,120,GroupA,0
842,314000,25000,24,GroupD,0
812,256000,90000,72,GroupB,0
770,319000,120000,96,GroupD,0
751,340000,20000,36,GroupD,0
549,383000,20000,96,GroupD,0
685,189000,110000,108,GroupA,0
512,215000,80000,12,GroupA,1
516,339000,80000,60,GroupA,0
643,296000,80000,36,GroupA,0
592,237000,55000,48,GroupC,0
741,377000,5000,108,GroupB,0
633,122000,145000,96,GroupC,0
735,202000,140000,84,GroupD,0
531,248000,100000,12,GroupA,1
723,89000,50000,96,GroupA,0
779,84000,40000,60,GroupB,0
763,121000,10000,108,GroupB,0
568,281000,25000,12,GroupA,0
501,330000,5000,108,GroupA,0
721,105000,10000,24,GroupD,0
586,226000,10000,24,GroupA,0
778,105000,60000,72,GroupB,0
679,182000,75000,120,GroupA,1
533,187000,55000,36,GroupC,0
649,130000,90000,12,GroupC,1
655,319000,45000,24,GroupC,0
789,326000,150000,84,GroupA,0
603,332000,5000,72,GroupC,0
703,272000,115000,24,GroupA,0
799,113000,60000,96,GroupB,0
524,227000,5000,84,GroupA,0
622,188000,15000,24,GroupB,0
709,83000,90000,120,GroupA,0
546,101000,65000,120,GroupA,0
631,88000,30000,60,GroupC,0
507,369000,145000,24,GroupD,0
796,392000,35000,48,GroupB,0
631,51000,145000,108,GroupA,0
548,334000,105000,96,GroupD,0
532,320000,55000,72,GroupC,0
656,163000,65000,84,GroupD,0
613,283000,40000,12,GroupA,0
761,345000,115000,72,GroupD,0
753,392000,5000,84,GroupB,0
624,268000,75000,60,GroupC,0
746,389000,150000,24,GroupD,1
833,354000,90000,96,GroupC,0
649,56000,150000,24,GroupA,1
667,87000,50000,84,GroupB,0
674,230000,10000,96,GroupC,0
809,139000,150000,36,GroupB,1
522,77000,10000,120,GroupC,0
562,273000,30000,96,GroupD,0
773,70000,10000,48,GroupC,0
663,165000,120000,84,GroupD,0
834,79000,30000,96,GroupD,0
650,180000,95000,96,GroupA,0
765,301000,95000,60,GroupB,0
575,77000,90000,24,GroupD,1
529,275000,50000,72,GroupD,0
687,393000,135000,120,GroupD,0
834,167000,35000,72,GroupC,0
640,127000,35000,48,GroupA,0
819,146000,60000,120,GroupA,0
587,146000,130000,84,GroupD,0
701,151000,100000,96,GroupB,0
559,124000,30000,36,GroupC,0
543,348000,80000,84,GroupA,0
758,107000,30000,24,GroupC,0
776,142000,45000,12,GroupC,0
641,215000,130000,12,GroupD,1
556,207000,5000,24,GroupD,0
555,105000,125000,12,GroupA,1
679,166000,130000,108,GroupB,0
682,235000,130000,96,GroupA,0
841,79000,85000,48,GroupC,0
608,339000,70000,120,GroupA,0
841,90000,140000,96,GroupC,0
503,132000,150000,48,GroupC,0
576,385000,20000,24,GroupA,0
743,343000,145000,24,GroupA,0
675,186000,135000,12,GroupB,1
591,199000,125000,60,GroupC,0
763,388000,90000,36,GroupC,0
744,181000,90000,120,GroupD,0
500,57000,65000,24,GroupC,1
571,189000,125000,120,GroupD,0
560,143000,80000,48,GroupB,0
711,349000,140000,24,GroupB,1
640,364000,25000,12,GroupA,0
523,282000,70000,36,GroupA,0
706,112000,20000,48,GroupC,0
715,72000,5000,12,GroupC,0
843,238000,70000,72,GroupB,0
626,358000,105000,84,GroupA,0
758,63000,35000,96,GroupC,0
832,165000,70000,36,GroupC,0
835,346000,15000,12,GroupC,0
776,295000,95000,24,GroupC,0
739,242000,125000,24,GroupD,0
500,231000,75000,24,GroupC,0
687,335000,140000,84,GroupD,1
783,167000,10000,84,GroupB,0
559,131000,55000,60,GroupA,0
779,364000,35000,108,GroupB,0
713,378000,95000,36,GroupB,0
551,227000,50000,12,GroupB,0
840,286000,105000,12,GroupC,1
595,220000,150000,48,GroupB,0
619,217000,75000,84,GroupC,0
609,147000,85000,84,GroupD,0
836,322000,55000,48,GroupC,0
596,292000,70000,72,GroupD,0
701,317000,5000,60,GroupC,0
548,77000,95000,120,GroupD,0
600,70000,60000,108,GroupA,0
673,349000,70000,96,GroupC,1
517,370000,75000,84,GroupA,0
690,161000,140000,96,GroupC,1
605,364000,115000,120,GroupC,0
671,350000,35000,36,GroupA,0
514,216000,115000,12,GroupA,1
701,378000,20000,84,GroupC,0
525,385000,140000,120,GroupB,0
798,362000,145000,24,GroupB,1
644,304000,60000,48,GroupC,0
750,291000,140000,24,GroupA,0
846,351000,130000,24,GroupA,1
661,396000,5000,84,GroupB,0
562,162000,90000,60,GroupD,0
720,303000,145000,108,GroupD,0
625,225000,35000,12,GroupA,0
601,123000,40000,60,GroupA,0
633,83000,80000,120,GroupD,0
686,159000,105000,84,GroupA,0
741,392000,85000,60,GroupD,0
833,110000,45000,108,GroupD,0
651,363000,70000,48,GroupA,0
521,92000,75000,60,GroupB,0
654,120000,85000,36,GroupB,0
642,92000,25000,72,GroupA,0
701,158000,30000,24,GroupD,0
588,107000,80000,36,GroupB,0
710,50000,60000,72,GroupD,1
835,267000,35000,24,GroupD,0
781,67000,80000,36,GroupA,1
730,53000,20000,12,GroupB,1
750,328000,95000,84,GroupC,0
602,280000,25000,72,GroupB,0
712,128000,100000,96,GroupB,0
540,380000,65000,60,GroupB,0
701,269000,145000,36,GroupD,1
630,170000,55000,12,GroupA,0
850,140000,115000,84,GroupD,1
560,279000,95000,12,GroupB,1
679,56000,45000,24,GroupA,1
849,148000,120000,120,GroupB,0
767,280000,120000,24,GroupC,0
825,89000,50000,72,GroupB,0
609,233000,120000,84,GroupC,0
760,287000,10000,60,GroupD,0
751,341000,30000,72,GroupD,0
560,52000,80000,60,GroupB,0
679,228000,20000,36,GroupC,0
582,355000,130000,48,GroupD,0
695,203000,5000,72,GroupC,0
716,350000,85000,120,GroupC,0
581,65000,15000,96,GroupD,0
717,217000,110000,84,GroupA,0
574,328000,115000,36,GroupB,0
847,251000,140000,24,GroupA,0
655,373000,50000,48,GroupC,0
850,359000,125000,12,GroupC,1
592,87000,25000,48,GroupC,0
551,354000,140000,48,GroupA,0
697,119000,10000,36,GroupA,0
779,285000,125000,36,GroupC,1
708,134000,50000,24,GroupC,0
546,346000,15000,72,GroupA,0
597,164000,80000,48,GroupC,1
665,279000,65000,48,GroupD,0
616,340000,135000,72,GroupC,0
808,213000,25000,72,GroupC,0
766,260000,15000,12,GroupB,0
763,67000,130000,12,GroupC,1
695,353000,75000,120,GroupB,0
582,97000,35000,24,GroupD,0
771,155000,30000,120,GroupC,0
700,266000,120000,120,GroupA,0
784,364000,95000,36,GroupD,0
539,62000,15000,96,GroupB,0
500,388000,85000,96,GroupC,0
685,73000,60000,24,GroupA,1
718,313000,50000,84,GroupD,0
548,277000,130000,96,GroupD,0
654,238000,125000,60,GroupB,0
677,245000,130000,12,GroupA,1
667,274000,35000,36,GroupC,0
625,293000,10000,12,GroupD,0
846,56000,135000,48,GroupB,1
668,340000,50000,72,GroupD,0
850,263000,40000,36,GroupB,0
656,150000,65000,120,GroupD,0
629,187000,60000,60,GroupC,0
596,220000,75000,24,GroupD,0
698,368000,115000,84,GroupC,0
838,232000,80000,96,GroupB,0
581,246000,140000,36,GroupD,0
667,199000,135000,120,GroupB,0
811,97000,15000,24,GroupD,0
594,393000,55000,12,GroupA,0
524,325000,145000,24,GroupA,0
520,278000,95000,72,GroupC,0
721,201000,20000,60,GroupC,0
698,244000,90000,72,GroupB,0
789,168000,80000,48,GroupC,0
653,274000,120000,72,GroupB,1
670,251000,150000,108,GroupB,0
624,204000,125000,48,GroupD,0
698,116000,135000,60,GroupB,0
687,246000,120000,84,GroupB,0
608,307000,135000,84,GroupB,0
581,348000,60000,60,GroupC,0
696,142000,5000,60,GroupA,0
763,230000,20000,36,GroupB,0
663,253000,35000,48,GroupA,0
696,61000,10000,12,GroupD,0
841,250000,120000,12,GroupC,1
551,357000,50000,60,GroupB,0
689,328000,85000,96,GroupD,0
727,364000,95000,108,GroupC,0
562,320000,60000,96,GroupA,0
837,60000,90000,12,GroupC,1
550,327000,140000,36,GroupD,1
597,166000,105000,120,GroupD,0
573,87000,85000,12,GroupD,1
594,305000,35000,48,GroupB,0
812,187000,70000,108,GroupD,0
503,129000,115000,84,GroupB,1
582,215000,150000,12,GroupB,1
658,103000,140000,24,GroupA,1
577,381000,35000,48,GroupC,0
664,121000,30000,96,GroupC,0
829,271000,40000,60,GroupD,0
706,174000,5000,120,GroupB,0
761,265000,110000,36,GroupA,0
587,92000,60000,12,GroupD,1
581,303000,110000,12,GroupA,1
550,287000,5000,24,GroupB,0
770,219000,20000,60,GroupC,0
579,144000,115000,96,GroupD,0
513,231000,75000,120,GroupC,0
785,351000,125000,24,GroupB,0
664,330000,5000,60,GroupB,0
711,177000,115000,120,GroupC,0
660,387000,70000,48,GroupC,0
774,189000,35000,24,GroupC,0
812,320000,65000,36,GroupC,0
553,339000,15000,24,GroupA,0
820,98000,10000,120,GroupB,0
763,105000,110000,120,GroupB,0
528,190000,150000,120,GroupA,0
689,62000,65000,48,GroupC,0
514,96000,60000,48,GroupA,0
542,73000,50000,108,GroupC,0
723,99000,120000,48,GroupB,0
552,108000,110000,96,GroupD,0
603,160000,30000,12,GroupA,0
668,117000,30000,36,GroupD,0
808,154000,120000,60,GroupC,0
617,166000,25000,12,GroupA,0
810,267000,30000,60,GroupB,0
602,311000,125000,72,GroupB,1
593,253000,15000,120,GroupA,0
642,79000,70000,36,GroupA,0
768,190000,30000,24,GroupC,0
616,291000,45000,96,GroupC,0
657,270000,5000,96,GroupA,0
554,196000,120000,120,GroupA,0
710,372000,50000,60,GroupB,0
651,249000,15000,60,GroupC,0
724,157000,110000,96,GroupA,0
748,166000,20000,108,GroupD,0
724,98000,80000,108,GroupD,1
751,295000,85000,60,GroupC,0
575,75000,10000,108,GroupA,0
609,142000,90000,108,GroupB,0
759,292000,35000,60,GroupA,0
792,163000,20000,108,GroupB,0
782,85000,140000,120,GroupD,0
576,185000,65000,96,GroupD,0
632,91000,140000,72,GroupC,1
740,244000,85000,48,GroupC,0
519,148000,95000,24,GroupC,0
528,67000,105000,60,GroupB,1
749,202000,145000,12,GroupB,1
739,106000,100000,108,GroupB,1
830,120000,70000,24,GroupB,0
590,323000,60000,120,GroupD,0
545,55000,60000,108,GroupD,1
644,216000,60000,60,GroupA,0
539,67000,110000,48,GroupC,1
763,219000,50000,96,GroupB,0
505,236000,105000,84,GroupB,0
749,139000,75000,96,GroupA,0
719,396000,25000,36,GroupA,0
555,335000,75000,12,GroupB,0
705,218000,110000,96,GroupA,0
562,127000,70000,12,GroupC,1
577,290000,60000,120,GroupC,0
631,279000,135000,72,GroupC,0
648,157000,50000,120,GroupB,0
503,107000,40000,36,GroupD,0
642,110000,145000,120,GroupB,1
602,98000,145000,60,GroupC,0
514,390000,5000,96,GroupB,0
514,310000,85000,24,GroupC,0
818,355000,30000,96,GroupA,0
835,347000,35000,48,GroupD,0
782,162000,120000,120,GroupD,0
589,222000,120000,12,GroupD,1
558,357000,65000,36,GroupA,0
818,156000,130000,60,GroupB,0
560,246000,105000,120,GroupA,0
830,116000,125000,84,GroupB,0
511,335000,70000,108,GroupA,0
617,190000,90000,24,GroupA,0
812,229000,70000,48,GroupD,0
509,56000,120000,24,GroupA,1
845,143000,115000,12,GroupB,1
682,315000,100000,48,GroupC,0
711,50000,50000,120,GroupD,0
739,308000,150000,84,GroupD,0
732,55000,70000,84,GroupB,0
758,220000,65000,96,GroupC,0
546,225000,45000,12,GroupC,0
530,255000,85000,48,GroupC,0
560,271000,55000,48,GroupC,0
802,184000,70000,12,GroupD,1
576,367000,105000,24,GroupB,0
531,65000,65000,84,GroupA,0
571,123000,45000,24,GroupC,0
528,206000,130000,84,GroupA,1
734,297000,135000,48,GroupD,0
744,192000,100000,84,GroupC,0
604,93000,30000,120,GroupC,0
772,193000,110000,120,GroupB,0
538,399000,50000,60,GroupA,0
510,131000,40000,96,GroupA,0
818,134000,60000,84,GroupB,0
571,159000,35000,96,GroupA,0
839,307000,105000,48,GroupB,0
655,227000,95000,12,GroupA,1
616,134000,45000,36,GroupB,0
784,302000,130000,108,GroupA,0
714,319000,95000,24,GroupC,0
833,319000,85000,60,GroupC,0
541,127000,85000,48,GroupD,0
585,365000,40000,120,GroupB,0
746,126000,25000,48,GroupC,0
737,55000,105000,96,GroupB,0
806,88000,60000,72,GroupD,1
509,63000,40000,96,GroupA,0
634,214000,105000,72,GroupA,0
622,146000,90000,24,GroupA,0
764,166000,35000,60,GroupA,0
527,249000,30000,120,GroupA,0
766,369000,60000,36,GroupC,0
528,311000,65000,84,GroupD,0
715,376000,10000,12,GroupD,0
632,202000,50000,48,GroupD,0
696,72000,100000,96,GroupC,0
598,164000,150000,72,GroupD,0
505,198000,145000,84,GroupC,0
684,148000,45000,48,GroupC,0
537,252000,10000,108,GroupC,0
648,231000,100000,48,GroupB,1
844,67000,125000,60,GroupB,1
639,129000,5000,84,GroupD,0
505,340000,80000,36,GroupC,0
576,111000,135000,24,GroupA,1
566,211000,85000,96,GroupB,0
665,326000,80000,36,GroupC,0
561,175000,35000,120,GroupD,0
507,219000,75000,108,GroupC,0
724,310000,120000,108,GroupA,0
816,111000,15000,24,GroupD,0
625,313000,100000,48,GroupB,0
716,387000,105000,84,GroupB,0
706,233000,140000,48,GroupB,1
649,372000,80000,48,GroupA,0
724,220000,15000,84,GroupC,0
763,261000,70000,12,GroupA,0
659,140000,55000,108,GroupA,0
509,194000,55000,24,GroupB,0
728,125000,115000,96,GroupA,0
546,378000,110000,96,GroupB,0
764,130000,100000,72,GroupD,0
797,336000,15000,24,GroupA,0
566,202000,45000,72,GroupB,0
611,113000,45000,48,GroupA,0
850,273000,50000,12,GroupC,0
557,285000,145000,108,GroupB,0
779,250000,70000,96,GroupC,0
700,198000,25000,24,GroupC,0
524,247000,100000,108,GroupD,0
531,118000,45000,48,GroupA,0
637,213000,140000,72,GroupC,0
762,101000,120000,48,GroupB,0
745,295000,95000,24,GroupB,0
675,115000,120000,120,GroupB,0
505,222000,20000,60,GroupC,0
774,320000,150000,60,GroupD,0
845,294000,120000,72,GroupD,0
849,300000,75000,12,GroupB,0
674,94000,85000,96,GroupD,0
717,93000,20000,48,GroupD,0
825,187000,5000,12,GroupD,0
646,329000,110000,72,GroupA,0
788,316000,35000,108,GroupA,0
694,315000,10000,24,GroupD,0
765,331000,40000,120,GroupA,0
758,308000,145000,12,GroupA,1
508,333000,65000,36,GroupD,0
540,84000,80000,48,GroupB,0
525,261000,140000,60,GroupC,0
737,286000,125000,120,GroupC,0
524,150000,110000,12,GroupB,1
690,81000,70000,12,GroupD,1
655,216000,130000,120,GroupA,0
710,196000,65000,84,GroupB,0
638,318000,35000,72,GroupD,0
615,241000,60000,36,GroupD,0
770,278000,10000,12,GroupA,0
575,123000,90000,84,GroupC,0
744,338000,90000,24,GroupB,0
662,257000,55000,120,GroupA,0
773,125000,10000,60,GroupD,0
771,224000,55000,60,GroupC,0
821,261000,130000,96,GroupB,0
829,237000,125000,48,GroupA,0
684,144000,75000,108,GroupB,0
701,225000,110000,12,GroupC,1
576,139000,85000,24,GroupA,0
688,362000,60000,120,GroupA,0
725,238000,45000,36,GroupA,0
782,261000,80000,24,GroupC,0
507,94000,10000,12,GroupA,0
751,137000,100000,48,GroupA,0
666,222000,100000,96,GroupD,0
512,86000,60000,84,GroupC,0
776,228000,125000,84,GroupC,0
798,85000,15000,96,GroupC,0
671,218000,80000,72,GroupD,0
800,243000,95000,108,GroupD,0
549,150000,85000,120,GroupA,0
663,215000,70000,108,GroupA,0
504,65000,130000,84,GroupC,0
508,353000,75000,96,GroupD,0
697,210000,10000,84,GroupD,0
567,247000,30000,60,GroupA,0
707,292000,80000,120,GroupA,0
578,338000,90000,72,GroupC,0
643,207000,75000,72,GroupD,0
542,131000,30000,24,GroupC,0
757,291000,30000,36,GroupA,0
675,141000,105000,72,GroupC,0
593,314000,105000,60,GroupB,0
839,223000,105000,48,GroupA,0
641,186000,90000,120,GroupB,0
